
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 16 2024,SPXW241016C05835000,6,0.35,5.9,6,42583,0.1428,0.5843,0.0334,1250,5835.00,SPXW241016P05835000,3.43,-25.32,3.5,3.6,7767,0.1406,-0.4157,0.0334,912
Wed Oct 16 2024,SPXW241016C05840000,3.45,-0.95,3.5,3.6,58930,0.1411,0.4132,0.034,3498,5840.00,SPXW241016P05840000,6.1,-26.5,5.9,6.1,4296,0.1374,-0.5868,0.034,1782
Wed Oct 16 2024,SPXW241016C05845000,1.75,-1.65,1.75,1.8,42114,0.1404,0.2578,0.028,28445,5845.00,SPXW241016P05845000,9.1,-27.1,9.3,9.5,2370,0.1378,-0.7422,0.028,395
Wed Oct 16 2024,SPXW241016C05850000,0.95,-1.6,0.9,0.95,49196,0.1439,0.1481,0.0193,29868,5850.00,SPXW241016P05850000,12.9,-27.55,13.3,13.6,1546,0.1388,-0.8519,0.0193,1323
Wed Oct 16 2024,SPXW241016C05855000,0.45,-1.425,0.4,0.5,27993,0.1511,0.0826,0.0121,2601,5855.00,SPXW241016P05855000,17.4,-27.6,17.7,18,651,0.1386,-0.9174,0.0121,752
Wed Oct 16 2024,SPXW241016C05860000,0.25,-1.15,0.2,0.25,27565,0.1564,0.0457,0.0072,3092,5860.00,SPXW241016P05860000,22.51,-27.24,22.7,23.1,1416,0.1415,-0.9543,0.0072,685
Wed Oct 16 2024,SPXW241016C05865000,0.12,-0.905,0.1,0.15,15593,0.1666,0.0253,0.0042,3324,5865.00,SPXW241016P05865000,27.2,-26.3,27.6,27.9,787,0.136,-0.9747,0.0042,589
Wed Oct 16 2024,SPXW241016C05870000,0.07,-0.68,0.05,0.1,12703,0.1781,0.0145,0.0025,4786,5870.00,SPXW241016P05870000,32.5,-25.85,32.4,33,84,0,-0.9854,0.0025,340
Wed Oct 16 2024,SPXW241016C05875000,0.07,-0.48,0.05,0.1,7720,0.2014,0.0095,0.0016,2854,5875.00,SPXW241016P05875000,37.2,-26.45,37.3,38.9,66,0,-0.9905,0.0016,87
Wed Oct 16 2024,SPXW241016C05880000,0.05,-0.375,0,0.05,6472,0.1969,0.0073,0.0012,4021,5880.00,SPXW241016P05880000,43.3,-24.4,42.4,44.2,104,0,-0.9927,0.0012,147
Wed Oct 16 2024,SPXW241016C05885000,0.05,-0.25,0,0.05,6235,0.2173,0.0064,0.0009,3126,5885.00,SPXW241016P05885000,50.53,-22.07,47.4,48.1,37,0,-0.9937,0.0009,65
Wed Oct 16 2024,SPXW241016C05890000,0.05,-0.175,0,0.05,5747,0.2376,0.0058,0.0008,2114,5890.00,SPXW241016P05890000,56.6,-22.1,50.5,54.2,18,0,-0.9942,0.0008,40
Wed Oct 16 2024,SPXW241016C05895000,0.05,-0.125,0,0.05,3529,0.2576,0.0054,0.0007,1984,5895.00,SPXW241016P05895000,62.6,-20.45,57.3,59.2,8,0,-0.9946,0.0007,53
Wed Oct 16 2024,SPXW241016C05900000,0.05,-0.1,0,0.05,4132,0.2775,0.005,0.0006,4698,5900.00,SPXW241016P05900000,65.92,-22.33,62.4,64.2,86,0,-0.995,0.0006,858
Wed Oct 16 2024,SPXW241016C05905000,0.05,-0.075,0,0.05,743,0.2972,0.0047,0.0005,2945,5905.00,SPXW241016P05905000,77.27,-15.78,67.3,71.4,7,0,-0.9953,0.0005,22
Wed Oct 16 2024,SPXW241016C05910000,0.05,-0.05,0,0.05,602,0.3168,0.0044,0.0005,3930,5910.00,SPXW241016P05910000,82.4,-15.6,72.3,76.4,21,0,-0.9956,0.0005,17
Wed Oct 16 2024,SPXW241016C05915000,0.05,-0.025,0,0.05,236,0.3362,0.0042,0.0004,1968,5915.00,SPXW241016P05915000,82.27,-20.83,74.3,81.4,39,0,-0.9958,0.0004,43
Wed Oct 16 2024,SPXW241016C05920000,0.05,-0.025,0,0.05,231,0.3555,0.004,0.0004,1511,5920.00,SPXW241016P05920000,107.29,0,82.3,86.6,0,0,-0.996,0.0004,1
Wed Oct 16 2024,SPXW241016C05925000,0.05,-0.025,0,0.05,47,0.3748,0.0038,0.0004,1572,5925.00,SPXW241016P05925000,109.64,0,87.3,91.4,0,0,-0.9962,0.0004,20
Wed Oct 16 2024,SPXW241016C05930000,0.05,-0.025,0,0.05,102,0.3944,0.0036,0.0003,898,5930.00,SPXW241016P05930000,0,0,92.3,96.4,0,0,-0.9964,0.0003,0
Wed Oct 16 2024,SPXW241016C05935000,0.05,-0.025,0,0.05,56,0.4134,0.0034,0.0003,1119,5935.00,SPXW241016P05935000,99.5,0,97.3,101.4,0,0,-0.9966,0.0003,4
Wed Oct 16 2024,SPXW241016C05940000,0.05,0.025,0,0.05,62,0.4324,0.0033,0.0003,3945,5940.00,SPXW241016P05940000,118.5,-9.4,99.1,106.4,4,0,-0.9967,0.0003,5
Wed Oct 16 2024,SPXW241016C05945000,0.05,0.025,0,0.05,32,0.4513,0.0032,0.0002,5309,5945.00,SPXW241016P05945000,97.11,0,107.3,111.4,0,0,-0.9968,0.0002,5
Wed Oct 16 2024,SPXW241016C05950000,0.05,0.025,0,0.05,73,0.4701,0.0031,0.0002,4199,5950.00,SPXW241016P05950000,111,0,112.3,116.6,0,0,-0.997,0.0002,9
Wed Oct 16 2024,SPXW241016C05955000,0.05,0.025,0,0.05,3,0.4888,0.0029,0.0002,1149,5955.00,SPXW241016P05955000,96.2,0,117.3,121.7,0,0,-0.9971,0.0002,2
Wed Oct 16 2024,SPXW241016C05960000,0.05,0.025,0,0.05,3,0.5071,0.0028,0.0002,721,5960.00,SPXW241016P05960000,125.3,0,122.3,126.7,0,0,-0.9972,0.0002,38
Wed Oct 16 2024,SPXW241016C05965000,0.05,0.025,0,0.05,5,0.5256,0.0028,0.0002,482,5965.00,SPXW241016P05965000,0,0,127.3,131.7,0,0,-0.9973,0.0002,0
Wed Oct 16 2024,SPXW241016C05970000,0.05,0.025,0,0.05,53,0.5445,0.0026,0.0002,427,5970.00,SPXW241016P05970000,0,0,132.3,136.7,0,0,-0.9974,0.0002,0
Wed Oct 16 2024,SPXW241016C05975000,0.05,0.025,0,0.05,6,0.5629,0.0026,0.0002,1326,5975.00,SPXW241016P05975000,0,0,137.3,141.7,0,0,-0.9974,0.0002,0
Wed Oct 16 2024,SPXW241016C05980000,0.05,0.025,0,0.05,1,0.5812,0.0025,0.0001,305,5980.00,SPXW241016P05980000,163.92,0,142.3,146.7,0,0,-0.9975,0.0001,8
Wed Oct 16 2024,SPXW241016C05985000,0.05,0.025,0,0.05,10,0.5995,0.0024,0.0001,4373,5985.00,SPXW241016P05985000,0,0,147.3,151.7,0,0,-0.9976,0.0001,0
Wed Oct 16 2024,SPXW241016C05990000,0.05,0.025,0,0.05,17,0.6177,0.0024,0.0001,223,5990.00,SPXW241016P05990000,0,0,152.3,156.7,0,0,-0.9976,0.0001,0
Wed Oct 16 2024,SPXW241016C05995000,0.05,0.025,0,0.05,5,0.6359,0.0023,0.0001,12,5995.00,SPXW241016P05995000,147,0,154,161.7,0,0,-0.9977,0.0001,8
Wed Oct 16 2024,SPXW241016C06000000,0.05,0.025,0,0.05,2,0.654,0.0022,0.0001,5842,6000.00,SPXW241016P06000000,178.5,-8.8,162.3,166.7,4,0,-0.9978,0.0001,9
Wed Oct 16 2024,SPXW241016C06005000,0.05,0,0,0.05,0,0.672,0.0022,0.0001,14,6005.00,SPXW241016P06005000,0,0,167.3,171.7,0,0,-0.9978,0.0001,0
Wed Oct 16 2024,SPXW241016C06010000,0.05,0,0,0.05,0,0.69,0.0021,0.0001,275,6010.00,SPXW241016P06010000,0,0,172.3,176.7,0,0,-0.9979,0.0001,0
Wed Oct 16 2024,SPXW241016C06015000,0,0,0,0.05,0,0.708,0.0021,0.0001,0,6015.00,SPXW241016P06015000,180.8,-21.5,177.3,181.7,2,0,-0.9979,0.0001,2
Wed Oct 16 2024,SPXW241016C06020000,0.07,0,0,0.05,0,0.7258,0.002,0.0001,1,6020.00,SPXW241016P06020000,0,0,182.3,186.7,0,0,-0.998,0.0001,0
Wed Oct 16 2024,SPXW241016C06025000,0.05,0,0,0.05,0,0.7437,0.002,0.0001,1079,6025.00,SPXW241016P06025000,158.71,0,187.3,192.2,0,0,-0.998,0.0001,4
Wed Oct 16 2024,SPXW241016C06030000,0,0,0,0.05,0,0.7614,0.0019,0.0001,0,6030.00,SPXW241016P06030000,0,0,188.5,197.2,0,0,-0.9981,0.0001,0
Wed Oct 16 2024,SPXW241016C06035000,0,0,0,0.05,0,0.7792,0.0019,0.0001,0,6035.00,SPXW241016P06035000,0,0,193.5,202.2,0,0,-0.9981,0.0001,0
Wed Oct 16 2024,SPXW241016C06040000,0.07,0,0,0.05,0,0.7969,0.0018,0.0001,1101,6040.00,SPXW241016P06040000,0,0,202.3,207.2,0,0,-0.9982,0.0001,0
Wed Oct 16 2024,SPXW241016C06050000,0.05,0,0,0.05,0,0.8321,0.0018,0.0001,326,6050.00,SPXW241016P06050000,237.4,0,212.3,217.2,0,0,-0.9982,0.0001,27
Wed Oct 16 2024,SPXW241016C06060000,0,0,0,0.05,0,0.8672,0.0017,0.0001,0,6060.00,SPXW241016P06060000,0,0,217.4,227.2,0,0,-0.9983,0.0001,0
Wed Oct 16 2024,SPXW241016C06070000,0,0,0,0.05,0,0.9021,0.0016,0.0001,0,6070.00,SPXW241016P06070000,0,0,232.3,237.2,0,0,-0.9984,0.0001,0
Wed Oct 16 2024,SPXW241016C06075000,0.05,0,0,0.05,0,0.9195,0.0016,0.0001,174,6075.00,SPXW241016P06075000,0,0,237.3,242.2,0,0,-0.9984,0.0001,0
Wed Oct 16 2024,SPXW241016C06080000,0,0,0,0.05,0,0.9368,0.0016,0.0001,0,6080.00,SPXW241016P06080000,0,0,237.4,247.2,0,0,-0.9984,0.0001,0
Wed Oct 16 2024,SPXW241016C06090000,0,0,0,0.05,0,0.9714,0.0015,0.0001,0,6090.00,SPXW241016P06090000,0,0,247.4,257.2,0,0,-0.9985,0.0001,0
Wed Oct 16 2024,SPXW241016C06100000,0.05,0,0,0.05,0,1.0058,0.0014,0.0001,155,6100.00,SPXW241016P06100000,268.3,-19.8,262.3,267.2,12,0,-0.9986,0.0001,19
Wed Oct 16 2024,SPXW241016C06125000,0.05,0.025,0,0.05,1,1.0916,0.0013,0,13,6125.00,SPXW241016P06125000,305.62,0,287.3,292.2,0,0,-0.9987,0,10
Wed Oct 16 2024,SPXW241016C06150000,0.05,0,0,0.05,0,1.1762,0.0012,0,78,6150.00,SPXW241016P06150000,332.19,0,312.3,317.2,0,0,-0.9988,0,5
Wed Oct 16 2024,SPXW241016C06175000,0.05,0,0,0.05,0,1.26,0.0012,0,267,6175.00,SPXW241016P06175000,0,0,337.3,342.2,0,0,-0.9988,0,0
Wed Oct 16 2024,SPXW241016C06200000,0.05,0,0,0.05,0,1.343,0.0011,0,105,6200.00,SPXW241016P06200000,336.58,0,358,367.2,0,0,-0.9989,0,3
Wed Oct 16 2024,SPXW241016C06225000,0,0,0,0.05,0,1.4252,0.001,0,0,6225.00,SPXW241016P06225000,0,0,387.3,392.2,0,0,-0.999,0,0
Wed Oct 16 2024,SPXW241016C06250000,0.05,0,0,0.05,0,1.5068,0.001,0,5,6250.00,SPXW241016P06250000,0,0,412.3,417.2,0,0,-0.999,0,0
Wed Oct 16 2024,SPXW241016C06300000,0.05,0,0,0.05,0,1.668,0.0009,0,206,6300.00,SPXW241016P06300000,0,0,462.3,467.2,0,0,-0.9991,0,0
Wed Oct 16 2024,SPXW241016C06350000,0,0,0,0.05,0,1.8267,0.0008,0,0,6350.00,SPXW241016P06350000,0,0,507.4,517.2,0,0,-0.9992,0,0
Wed Oct 16 2024,SPXW241016C06400000,0.05,0,0,0.05,0,1.9832,0.0007,0,279,6400.00,SPXW241016P06400000,0,0,562.3,567.2,0,0,-0.9993,0,0
Wed Oct 16 2024,SPXW241016C06500000,0,0,0,0.05,0,2.2898,0.0006,0,0,6500.00,SPXW241016P06500000,0,0,657.4,667.2,0,0,-0.9994,0,0
Wed Oct 16 2024,SPXW241016C06600000,0.05,0,0,0.05,0,2.5886,0.0005,0,3,6600.00,SPXW241016P06600000,0,0,762.3,767.2,0,0,-0.9995,0,0
Wed Oct 16 2024,SPXW241016C06800000,0.05,0,0,0.05,0,3.1658,0.0004,0,30,6800.00,SPXW241016P06800000,0,0,962.3,967.2,0,0,-0.9996,0,0
Wed Oct 16 2024,SPXW241016C07000000,0.05,0.025,0,0.05,1,3.7188,0.0003,0,0,7000.00,SPXW241016P07000000,0,0,1158,1167.2,0,0,-0.9997,0,0
Wed Oct 16 2024,SPXW241016C07200000,0,0,0,0.05,0,4.2502,0.0003,0,0,7200.00,SPXW241016P07200000,0,0,1362.3,1367.2,0,0,-0.9997,0,0
Wed Oct 16 2024,SPXW241016C07400000,0,0,0,0.05,0,4.7622,0.0002,0,0,7400.00,SPXW241016P07400000,0,0,1562.3,1567.2,0,0,-0.9998,0,0
Wed Oct 16 2024,SPXW241016C07600000,0.05,0.025,0,0.05,195,5.2564,0.0002,0,0,7600.00,SPXW241016P07600000,0,0,1757.4,1767.2,0,0,-0.9998,0,0
Thu Oct 17 2024,SPXW241017C02200000,0,0,3631.4,3645.3,0,0,1,0,0,2200.00,SPXW241017P02200000,0.05,0,0,0.05,0,4.9125,0,0,27
Thu Oct 17 2024,SPXW241017C02400000,0,0,3431.6,3445.3,0,0,1,0,0,2400.00,SPXW241017P02400000,0,0,0,0.05,0,4.4879,0,0,0
Thu Oct 17 2024,SPXW241017C02600000,3264.4,0,3230.4,3245.4,0,0,1,0,29,2600.00,SPXW241017P02600000,0.05,0,0,0.05,0,4.097,0,0,111
Thu Oct 17 2024,SPXW241017C02800000,0,0,3030.4,3045.4,0,0,1,0,0,2800.00,SPXW241017P02800000,0.15,0,0,0.05,0,3.7344,0,0,112
Thu Oct 17 2024,SPXW241017C03000000,0,0,2831.9,2845.4,0,0,1,0,0,3000.00,SPXW241017P03000000,0.1,0,0,0.05,0,3.3974,0,0,18
Thu Oct 17 2024,SPXW241017C03200000,0,0,2631.9,2643.5,0,0,1,0,0,3200.00,SPXW241017P03200000,0.25,0,0,0.05,0,3.0812,0,0,56
Thu Oct 17 2024,SPXW241017C03400000,0,0,2431.7,2445.5,0,0,1,0,0,3400.00,SPXW241017P03400000,0.25,0,0,0.05,0,2.7836,-0.0001,0,21
Thu Oct 17 2024,SPXW241017C03600000,0,0,2231.5,2243.6,0,0,0.9999,0,0,3600.00,SPXW241017P03600000,0.05,0,0,0.05,0,2.5022,-0.0001,0,964
Thu Oct 17 2024,SPXW241017C03800000,0,0,2032,2045.5,0,0,0.9999,0,0,3800.00,SPXW241017P03800000,0.05,0,0,0.05,0,2.2349,-0.0001,0,2445
Thu Oct 17 2024,SPXW241017C04000000,0,0,1832.1,1843.6,0,0,0.9998,0,0,4000.00,SPXW241017P04000000,0.05,0,0,0.05,0,1.9809,-0.0002,0,2153
Thu Oct 17 2024,SPXW241017C04200000,0,0,1630.6,1643.4,0,0,0.9998,0,0,4200.00,SPXW241017P04200000,0.05,0,0,0.05,0,1.7378,-0.0002,0,134
Thu Oct 17 2024,SPXW241017C04300000,1557.35,0,1531.6,1543.4,0,0,0.9998,0,1,4300.00,SPXW241017P04300000,0.05,0,0,0.05,0,1.6203,-0.0003,0,5076
Thu Oct 17 2024,SPXW241017C04400000,0,0,1431.9,1445.6,0,0,0.9997,0,0,4400.00,SPXW241017P04400000,0.05,0,0,0.05,0,1.5051,-0.0003,0,197
Thu Oct 17 2024,SPXW241017C04500000,1255.17,0,1332.1,1345.6,0,0,0.9996,0,3,4500.00,SPXW241017P04500000,0.05,0,0,0.05,0,1.3922,-0.0004,0,3510
Thu Oct 17 2024,SPXW241017C04600000,0,0,1232.1,1243.7,0,0,0.9996,0,0,4600.00,SPXW241017P04600000,0.05,0,0,0.05,0,1.2813,-0.0004,0,6669
Thu Oct 17 2024,SPXW241017C04700000,0,0,1132.2,1143.7,0,0,0.9995,0,0,4700.00,SPXW241017P04700000,0.05,0,0,0.05,0,1.1724,-0.0005,0,1889
Thu Oct 17 2024,SPXW241017C04750000,1102.78,0,1080.7,1095.7,0,0,0.9995,0,4,4750.00,SPXW241017P04750000,0.05,0,0,0.05,0,1.1185,-0.0005,0,771
Thu Oct 17 2024,SPXW241017C04800000,0,0,1030.7,1043.7,0,0,0.9994,0,0,4800.00,SPXW241017P04800000,0.1,0,0,0.05,0,1.0652,-0.0006,0,4908
Thu Oct 17 2024,SPXW241017C04850000,0,0,980.7,995.7,0,1.3769,0.9994,0,0,4850.00,SPXW241017P04850000,0.05,-0.025,0,0.05,656,1.0124,-0.0006,0,3446
Thu Oct 17 2024,SPXW241017C04900000,811.74,0,931.7,945.4,0,0,0.9993,0,1,4900.00,SPXW241017P04900000,0.05,-0.05,0,0.05,828,0.9598,-0.0007,0,2294
Thu Oct 17 2024,SPXW241017C04950000,909.43,0,881.7,895.7,0,0,0.9993,0,20,4950.00,SPXW241017P04950000,0.05,-0.075,0,0.05,112,0.9076,-0.0008,0,875
Thu Oct 17 2024,SPXW241017C04975000,858.38,22.83,856.7,870.7,1,0,0.9992,0,1,4975.00,SPXW241017P04975000,0.05,-0.075,0,0.05,1099,0.8817,-0.0008,0,208
Thu Oct 17 2024,SPXW241017C05000000,823.62,0,832.2,845.7,0,0,0.9992,0,8,5000.00,SPXW241017P05000000,0.05,-0.075,0,0.05,594,0.8558,-0.0008,0,1508
Thu Oct 17 2024,SPXW241017C05025000,0,0,807.2,820.7,0,0,0.9992,0,0,5025.00,SPXW241017P05025000,0.05,-0.075,0,0.05,5,0.8301,-0.0009,0,1095
Thu Oct 17 2024,SPXW241017C05050000,818.88,0,782.2,795.7,0,1.1088,0.9991,0,1,5050.00,SPXW241017P05050000,0.05,-0.1,0,0.05,420,0.8044,-0.0009,0,1983
Thu Oct 17 2024,SPXW241017C05075000,762.85,27.05,757,770.7,8,1.0747,0.9991,0,8,5075.00,SPXW241017P05075000,0.05,-0.1,0,0.1,110,0.8201,-0.0009,0,1109
Thu Oct 17 2024,SPXW241017C05100000,737.34,22.99,732,745.7,2,0,0.999,0,1,5100.00,SPXW241017P05100000,0.05,-0.125,0,0.1,1113,0.7934,-0.001,0,814
Thu Oct 17 2024,SPXW241017C05125000,0,0,707.2,720.5,0,1.0066,0.999,0,0,5125.00,SPXW241017P05125000,0.05,-0.125,0,0.1,886,0.7668,-0.001,0,436
Thu Oct 17 2024,SPXW241017C05150000,0,0,682.2,695.7,0,0.9727,0.9989,0,0,5150.00,SPXW241017P05150000,0.05,-0.125,0.05,0.1,91,0.765,-0.0011,0,1536
Thu Oct 17 2024,SPXW241017C05175000,0,0,657.2,670.8,0,0.9458,0.9989,0,0,5175.00,SPXW241017P05175000,0.05,-0.125,0,0.1,5,0.7137,-0.0012,0,378
Thu Oct 17 2024,SPXW241017C05200000,619.64,0,631,645.8,0,0.9118,0.9988,0,4,5200.00,SPXW241017P05200000,0.2,0,0.05,0.1,0,0.7105,-0.0012,0,1397
Thu Oct 17 2024,SPXW241017C05225000,595.34,0,605.8,620.8,0,0.878,0.9987,0,3,5225.00,SPXW241017P05225000,0.2,0,0.05,0.1,0,0.6834,-0.0013,0,468
Thu Oct 17 2024,SPXW241017C05250000,582.12,0,580.8,595.8,0,0.8442,0.9987,0,1,5250.00,SPXW241017P05250000,0.1,-0.125,0.05,0.1,1,0.6563,-0.0014,0,1707
Thu Oct 17 2024,SPXW241017C05275000,539.92,0,556.8,570.8,0,0.8104,0.9986,0,1,5275.00,SPXW241017P05275000,0.1,-0.125,0.05,0.1,23,0.6293,-0.0014,0,3948
Thu Oct 17 2024,SPXW241017C05300000,536.98,26.03,531.8,545.8,1,0.7767,0.9985,0,3,5300.00,SPXW241017P05300000,0.1,-0.125,0.05,0.1,1,0.6023,-0.0015,0,793
Thu Oct 17 2024,SPXW241017C05320000,487.78,0,511.9,525.8,0,0,0.9984,0,1,5320.00,SPXW241017P05320000,0.27,0,0.05,0.1,0,0.5807,-0.0016,0,119
Thu Oct 17 2024,SPXW241017C05325000,482.91,0,506.9,520.8,0,0,0.9984,0,1,5325.00,SPXW241017P05325000,0.05,-0.2,0.05,0.1,8,0.5754,-0.0016,0,3470
Thu Oct 17 2024,SPXW241017C05330000,477.39,0,502.1,515.8,0,0,0.9984,0,1,5330.00,SPXW241017P05330000,0.25,0,0.05,0.1,0,0.57,-0.0016,0,7
Thu Oct 17 2024,SPXW241017C05340000,470.94,0,492.3,505.8,0,0,0.9983,0,1,5340.00,SPXW241017P05340000,0.05,-0.225,0.05,0.1,1,0.5587,-0.0017,0,401
Thu Oct 17 2024,SPXW241017C05350000,175.36,0,482.3,495.8,0,0,0.9983,0,1,5350.00,SPXW241017P05350000,0.12,-0.155,0.05,0.1,100,0.548,-0.0017,0,1742
Thu Oct 17 2024,SPXW241017C05360000,0,0,472.3,485.8,0,0,0.9982,0,0,5360.00,SPXW241017P05360000,0.2,0,0.05,0.1,0,0.5372,-0.0018,0,213
Thu Oct 17 2024,SPXW241017C05370000,0,0,462.3,475.8,0,0,0.9982,0,0,5370.00,SPXW241017P05370000,0.15,0,0.05,0.1,0,0.5265,-0.0018,0,286
Thu Oct 17 2024,SPXW241017C05375000,0,0,457.3,470.8,0,0,0.9982,0,0,5375.00,SPXW241017P05375000,0.1,-0.175,0.05,0.1,26,0.5211,-0.0018,0,257
Thu Oct 17 2024,SPXW241017C05380000,365.96,0,452.3,465.8,0,0,0.9981,0,1,5380.00,SPXW241017P05380000,0.1,-0.175,0.05,0.1,33,0.5158,-0.0019,0,383
Thu Oct 17 2024,SPXW241017C05390000,0,0,442.1,455.8,0,0,0.9981,0,0,5390.00,SPXW241017P05390000,0.1,-0.175,0.05,0.1,195,0.505,-0.0019,0,173
Thu Oct 17 2024,SPXW241017C05400000,394.1,0,432.1,445.8,0,0,0.998,0,3,5400.00,SPXW241017P05400000,0.1,-0.175,0.05,0.1,430,0.4943,-0.002,0,1234
Thu Oct 17 2024,SPXW241017C05410000,384.2,0,422.1,435.8,0,0,0.998,0,3,5410.00,SPXW241017P05410000,0.15,-0.125,0.05,0.1,2,0.4835,-0.002,0,479
Thu Oct 17 2024,SPXW241017C05420000,0,0,412.3,425.8,0,0,0.9979,0,0,5420.00,SPXW241017P05420000,0.1,-0.2,0.05,0.1,213,0.4728,-0.0021,0,131
Thu Oct 17 2024,SPXW241017C05425000,158.5,0,407.3,420.8,0,0,0.9979,0,1,5425.00,SPXW241017P05425000,0.2,0,0.05,0.1,0,0.4674,-0.0022,0,138
Thu Oct 17 2024,SPXW241017C05430000,395.8,0,402.3,415.8,0,0,0.9978,0,160,5430.00,SPXW241017P05430000,0.15,-0.15,0.05,0.1,10,0.4621,-0.0022,0,81
Thu Oct 17 2024,SPXW241017C05435000,0,0,397.3,410.8,0,0.5999,0.9978,0,0,5435.00,SPXW241017P05435000,0.1,-0.2,0.05,0.1,21,0.4567,-0.0022,0,119
Thu Oct 17 2024,SPXW241017C05440000,0,0,392.3,405.8,0,0.5932,0.9978,0,0,5440.00,SPXW241017P05440000,0.1,-0.2,0.05,0.1,29,0.4518,-0.0022,0,61
Thu Oct 17 2024,SPXW241017C05445000,0,0,387.3,400.8,0,0.5864,0.9977,0,0,5445.00,SPXW241017P05445000,0.2,0,0.05,0.1,0,0.4464,-0.0023,0,57
Thu Oct 17 2024,SPXW241017C05450000,0,0,382.3,395.8,0,0,0.9977,0,0,5450.00,SPXW241017P05450000,0.1,-0.2,0.05,0.1,363,0.4411,-0.0023,0,281
Thu Oct 17 2024,SPXW241017C05455000,0,0,377.3,390.8,0,0,0.9976,0,0,5455.00,SPXW241017P05455000,0.1,-0.2,0.05,0.1,2,0.4357,-0.0024,0,45
Thu Oct 17 2024,SPXW241017C05460000,368.97,17.87,372.4,385.9,2,0,0.9976,0,2,5460.00,SPXW241017P05460000,0.1,-0.225,0.05,0.15,24,0.442,-0.0024,0,173
Thu Oct 17 2024,SPXW241017C05465000,356.2,10.55,367.3,380.9,2,0,0.9976,0.0001,0,5465.00,SPXW241017P05465000,0.1,-0.225,0.05,0.15,311,0.4365,-0.0024,0,37
Thu Oct 17 2024,SPXW241017C05470000,352.38,11.28,360.9,375.9,3,0,0.9975,0.0001,2,5470.00,SPXW241017P05470000,0.12,-0.205,0.05,0.15,6,0.431,-0.0025,0.0001,226
Thu Oct 17 2024,SPXW241017C05475000,389.97,0,356.1,370.9,0,0,0.9975,0.0001,9,5475.00,SPXW241017P05475000,0.1,-0.225,0.05,0.15,720,0.4255,-0.0025,0.0001,425
Thu Oct 17 2024,SPXW241017C05480000,338.03,6.93,351.1,365.9,1,0.539,0.9974,0.0001,2,5480.00,SPXW241017P05480000,0.1,-0.225,0.05,0.15,5,0.42,-0.0026,0.0001,225
Thu Oct 17 2024,SPXW241017C05485000,332.88,7.03,345.9,360.9,1,0.5322,0.9974,0.0001,0,5485.00,SPXW241017P05485000,0.1,-0.25,0.05,0.15,18,0.4145,-0.0026,0.0001,94
Thu Oct 17 2024,SPXW241017C05490000,327.84,3.19,342.1,355.9,1,0.5254,0.9973,0.0001,0,5490.00,SPXW241017P05490000,0.13,-0.22,0.05,0.15,20,0.409,-0.0027,0.0001,385
Thu Oct 17 2024,SPXW241017C05495000,322.73,2.28,337.1,350.9,1,0.5228,0.9973,0.0001,0,5495.00,SPXW241017P05495000,0.45,0,0.05,0.15,0,0.4035,-0.0027,0.0001,243
Thu Oct 17 2024,SPXW241017C05500000,325.85,14.65,330.9,345.9,2,0.5159,0.9972,0.0001,18,5500.00,SPXW241017P05500000,0.12,-0.23,0.1,0.15,189,0.4068,-0.0028,0.0001,592
Thu Oct 17 2024,SPXW241017C05505000,330.51,24.31,325.9,340.9,2,0.5091,0.9972,0.0001,0,5505.00,SPXW241017P05505000,0.15,-0.2,0.1,0.15,30,0.4012,-0.0028,0.0001,383
Thu Oct 17 2024,SPXW241017C05510000,272.31,0,320.9,335.9,0,0.5023,0.9971,0.0001,6,5510.00,SPXW241017P05510000,0.14,-0.235,0.1,0.15,3,0.3956,-0.0029,0.0001,143
Thu Oct 17 2024,SPXW241017C05515000,303.21,7.26,315.9,330.9,2,0.4954,0.9971,0.0001,5,5515.00,SPXW241017P05515000,0.15,-0.225,0.1,0.15,3,0.39,-0.003,0.0001,157
Thu Oct 17 2024,SPXW241017C05520000,305.62,14.42,310.9,325.9,2,0.4886,0.997,0.0001,3,5520.00,SPXW241017P05520000,0.1,-0.275,0.1,0.15,8,0.3844,-0.003,0.0001,134
Thu Oct 17 2024,SPXW241017C05525000,297.98,11.78,305.9,320.9,2,0.4817,0.9969,0.0001,32,5525.00,SPXW241017P05525000,0.2,-0.175,0.1,0.15,3,0.3788,-0.0031,0.0001,252
Thu Oct 17 2024,SPXW241017C05530000,288.52,7.32,300.9,315.9,2,0.4749,0.9968,0.0001,0,5530.00,SPXW241017P05530000,0.4,0,0.1,0.15,0,0.3732,-0.0032,0.0001,81
Thu Oct 17 2024,SPXW241017C05535000,0,0,295.9,310.9,0,0.468,0.9968,0.0001,0,5535.00,SPXW241017P05535000,0.2,-0.2,0.1,0.15,1,0.3676,-0.0032,0.0001,122
Thu Oct 17 2024,SPXW241017C05540000,251.58,0,290.9,305.9,0,0.4612,0.9967,0.0001,2,5540.00,SPXW241017P05540000,0.2,-0.2,0.1,0.15,1,0.362,-0.0033,0.0001,87
